BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
3600	OPEN	YALE BOWL	[]	06511	ATH	-72.960451	CENTRAL AVE, 81	[]	CENTRAL AVENUE, 81	NEW HAVEN, CT	YALEBOWL	41.313091	First used for the Harvard-Yale football game on November 21, 1914, was erected from gifts, totaling $507,000, made by alumni and friends at the solicitation of the Yale Committee of Twenty-one, Inc. The structure, enlarged temporarily in 1920, then the largest since the Roman Coliseum, has a seating capacity of 70,874 and represents spectacular use of reinforced concrete. It covers about 25 acres of Yale Field and is half sunk in the ground. Charles A. Ferry was the designer and engineer in charge of construction and two other graduates, Edward G. Williams and Don Barber, served as advisory engineer and architect respectively. A press box was built in 1929 and modernized in 1959 as a memorial to F. Bolton Elwell, Jr. BA 1945. [251 Derby Avenue, West Haven]	81 CENTRAL AVENUE	ATHLETICS
3742	OPEN	JOHNSON FIELD	[]	06515	ATH	-72.967369	CENTRAL AVE, 70	[]	CENTRAL AVENUE, 70	NEW HAVEN, CT	JOHN-FD	41.312225	[]	70 CENTRAL AVENUE	ATHLETICS
0350	OPEN	WHITNEY AVE, 389	[]	06511	CEN	-72.918045	WHITNEY AVE, 389	[]	WHITNEY AVENUE, 389	NEW HAVEN, CT	WHIT389	41.321286	[]	389 WHITNEY AVENUE	ACADEMIC
0502	OPEN	PROSPECT ST,406	INT'L CTR; WILBUR F DAY HSE, DEAN BURTON B. TWITCHELL HSE	06511	CEN	-72.923755	PROSPECT ST, 406	[]	PROSPECT STREET, 406	NEW HAVEN, CT	PROS406	41.323139	[]	406 PROSPECT STREET	ACADEMIC
0645	OPEN	CEN CAMPUS CHILLER PLT	SCIENCE AREA CHILLER PLANT	06511	CEN	-72.929666	WINCHESTER AVE, 330	[]	WINCHESTER AVENUE, 330	NEW HAVEN, CT	CCCP	41.323174	[]	330 WINCHESTER AVENUE	OPERATIONS
1000	OPEN	PROSPECT ST,301	PIERCE N WELCH HSE	06511	CEN	-72.922811	PROSPECT ST, 301	Pierce N. Welch Hs	PROSPECT STREET, 301	NEW HAVEN, CT	PROS301	41.319906	is a 2 1/2 story brick Colonial Revival house built in 1907 for Pierce N. Welch. It is a large, square house with two main facades, one on Prospect and one on Edwards streets, and a large south wing. Gabled dormers break the hip roof with arched lights. Purchased in 1935, it was first rented to Carlos F. Stoddard (1928-29),   then;  used as a dormitory for graduate students (1930-42), women?s dormitory (1942-46);  women in Divinity  School (1946-56), International Student Center (lease-1957). School of Organization and Management offices (1977). It is currently used by the School of Forestry	301 PROSPECT STREET	ACADEMIC
1105	OPEN	SACHEM ST, 36	[]	06511	CEN	-72.921899	SACHEM ST, 36	[]	SACHEM STREET, 36	NEW HAVEN, CT	SACH036	41.315487	Is a one-story 3 bay hip-roofed standard automobile garage used by Grounds Maintenance. The University acquired it in 1923 with the purchase of 158 Whitney Avenue.	36 SACHEM STREET	ACADEMIC
1140	OPEN	HILLHOUSE AVE,43	[]	06511	CEN	-72.922714	HILLHOUSE AVE, 43	Henry Farnam Hs	HILLHOUSE AVENUE, 43	NEW HAVEN, CT	HLH43	41.314727	Was built as a High Victorian Gothic residence of brick built for Henry Farnam, MA HON. 1871, by Russell Sturgis, Jr., in 1871. Mr. Farnam (donor of Farnam Hall) died in 1883 and bequeathed this property to the University subject to the life interest of Mrs. Farnam (donor of Whitman Gateway and the George Bronson Farnam Amphitheatre) and their youngest son, Professor Henry W. Farnam, BA 1874, MA 1876, LL.D. 1923. This large home was the first Gothic building in this area. The house was received in 1934 and  extensively remodeled in 1937 to  Georgian Revival by Kimball & Husted, architects.  University presidents have occupied it since 1937.	43 HILLHOUSE AVENUE	HOUSING
1210	OPEN	EVANS HALL, THOMAS M.	ELIZABETH APTHORP HOUSE	06511	CEN	-72.923332	HILLHOUSE AVE, 56	Elizabeth Apthorp Hs	HILLHOUSE AVENUE, 56	NEW HAVEN, CT	EVN	41.315689	Built 1837 as an Italianate villa, the architect is reputed to be Alexander Jackson Davis of the illustrious Town and Davis. The house was originally built for Mrs. Elizabeth Cogswell Davenport Apthorp. With four daughters, she conducted Mrs. Apthorp’s Young Ladies Seminary. In 1846, Mr. Joseph Sampson, husband of daughter Emily Sophia, purchased house and Mrs. Apthorp lived there until her death in 1877. In 1877, Frederic W. Stevens (BA 1858) and Mrs. Stevens gave the Property to the University. In 1878 it was rented to Professor Theodore Salisbury Woolsey, BA 1872 (1878-84). And in 1890 it was rented to Mrs. and  Miss Cady’s Boarding and Day School for Girls. In 1899 it came into possession of President Timothy Dwight, and  was subsequently the residence of Mrs. Jane Skinner Dwight (d. 1919).  Mrs. Dwight’s Son, Winthrop E. Dwight, BA 1893, resold house to University in 1928, and it was rented to Charles P. Howland, BA 1891 (1928-35). The house was then home to the U.S. Department of Agriculture, Bureau of Entomology and Plant Quarantine (1935-46) and the Agriculture Extension Service (1943-46). In 1946 it was converted to dormitory for women students in Art and Music schools; offices of Sigma Xi and the Research Society of America. In 1960 it became laboratories for Peabody Museum; Department of History of Science and Medicine, and in 1974 the School of Organization and Management, now the School of Management. See SOM Complex	56 HILLHOUSE AVENUE	ACADEMIC
1291	OPEN	HLH46 SHED	[]	06511	CEN	-72.924146	PROSPECT ST, 131	[]	PROSPECT STREET, 131	NEW HAVEN, CT	HL46SHED	41.315401	[]	131 PROSPECT STREET	OPERATIONS
